"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1722405431.711,372,371,853,644,465,931,451,343,461,423,726,569,676,853,478,505,385,420,326,507,523,440,436,361,559,-10.0,11.0,10.0,23.071287155151367,-32.71484375,-30.517576217651367,0.0020751953125,0.69140625,-0.8177490234375
1722405431.721,373,370,875,651,466,953,449,343,461,418,729,569,682,860,467,515,389,423,330,513,526,440,424,364,562,-10.0,11.0,10.0,19.22607421875,-43.334957122802734,-30.395505905151367,-0.0404052734375,0.6756591796875,-0.922607421875
1722405431.731,376,370,879,657,463,946,451,345,463,436,740,577,685,865,465,513,388,420,326,515,529,440,427,370,568,-10.0,11.0,10.0,11.535643577575684,-66.22314453125,-35.400390625,0.03271484375,0.680908203125,-0.963134765625
1722405431.741,376,371,889,660,464,966,451,348,465,420,740,570,689,868,473,508,388,428,330,513,527,446,446,364,556,-10.0,11.0,10.0,0.4272460639476776,-90.39305877685547,-41.442867279052734,0.138427734375,0.6416015625,-0.927734375
1722405431.751,376,372,894,661,463,977,453,347,464,450,754,579,694,864,469,503,386,427,330,505,529,446,440,349,547,-10.0,11.0,10.0,-6.958007335662842,-102.41698455810547,-47.302242279052734,0.215087890625,0.5804443359375,-0.8350830078125
1722405431.761,385,373,887,661,463,978,452,347,456,450,756,584,691,853,458,507,373,425,331,507,519,440,430,349,530,-8.0,12.0,-1.0,-7.568358898162842,-100.15868377685547,-50.354000091552734,0.2359619140625,0.56103515625,-0.710693359375
1722405431.771,373,376,890,660,457,972,452,348,453,442,757,586,696,841,465,500,372,417,331,502,513,442,442,345,529,-8.0,12.0,-1.0,-4.33349609375,-88.74510955810547,-49.072261810302734,0.2080078125,0.5960693359375,-0.64501953125
1722405431.781,375,377,887,648,453,967,453,347,452,455,758,587,697,824,469,488,372,420,334,494,508,444,440,348,521,-8.0,12.0,-1.0,-1.8310545682907104,-76.11083984375,-45.898433685302734,0.1668701171875,0.6390380859375,-0.6551513671875
1722405431.791,377,375,887,657,461,972,452,359,451,455,758,592,696,824,473,488,365,411,334,496,508,447,446,348,517,-8.0,12.0,-1.0,-2.990722417831421,-70.37353515625,-43.884273529052734,0.142333984375,0.65234375,-0.65625
1722405431.801,385,376,889,650,456,967,446,355,446,455,761,592,696,828,467,490,372,413,336,491,507,447,450,345,508,-8.0,12.0,-1.0,-7.385253429412842,-73.486328125,-41.442867279052734,0.128662109375,0.6395263671875,-0.624755859375
1722405431.811,383,376,890,661,456,966,449,357,450,463,761,588,698,838,467,488,373,417,338,483,507,445,455,348,507,-8.0,12.0,-1.0,-13.427733421325684,-80.078125,-34.97314453125,0.0997314453125,0.611572265625,-0.6048583984375
1722405431.821,378,373,889,661,461,971,439,356,451,465,761,592,698,840,465,490,377,411,337,483,507,447,455,348,513,-8.0,12.0,-1.0,-19.04296875,-84.65575408935547,-26.672361373901367,0.05078125,0.5706787109375,-0.632080078125
1722405431.831,378,373,894,661,463,976,431,349,451,468,757,593,697,843,457,490,377,414,336,479,508,447,456,348,515,-8.0,12.0,-1.0,-23.071287155151367,-87.70751190185547,-21.484373092651367,0.0057373046875,0.5264892578125,-0.681640625
1722405431.841,378,372,894,663,463,976,439,352,452,481,758,587,698,853,457,490,375,418,339,488,506,451,453,345,524,-8.0,12.0,-1.0,-24.719236373901367,-91.18651580810547,-22.155759811401367,-0.0037841796875,0.4971923828125,-0.6822509765625
1722405431.851,387,375,893,663,453,978,438,355,452,488,761,587,698,853,461,494,374,420,332,496,507,451,449,345,526,-8.0,19.0,7.0,-23.315427780151367,-93.56688690185547,-28.259275436401367,0.03515625,0.4866943359375,-0.6102294921875
1722405431.861,375,373,890,660,450,982,439,359,450,467,761,591,703,856,457,499,373,423,338,490,506,455,451,349,526,-8.0,19.0,7.0,-19.287109375,-90.45409393310547,-36.4990234375,0.1055908203125,0.481201171875,-0.5006103515625
1722405431.871,374,373,887,661,440,982,440,348,450,445,763,587,705,852,463,497,373,426,338,490,503,455,440,341,518,-8.0,19.0,7.0,-12.573241233825684,-78.18603515625,-42.907711029052734,0.20263671875,0.4520263671875,-0.2900390625
1722405431.881,373,371,889,658,441,982,439,349,441,463,761,587,702,844,469,490,370,425,338,483,499,456,438,336,519,-8.0,19.0,7.0,-3.845214605331421,-57.495113372802734,-44.677730560302734,0.20263671875,0.4520263671875,-0.2900390625
1722405431.891,375,373,887,654,449,984,439,349,447,469,761,592,705,848,473,494,372,426,338,479,502,456,439,339,513,-8.0,19.0,7.0,5.493163585662842,-32.71484375,-39.4287109375,0.1383056640625,0.4189453125,-0.2462158203125
1722405431.901,383,373,889,652,452,990,438,352,446,473,761,587,704,843,480,494,373,424,337,481,507,455,446,343,514,-8.0,19.0,7.0,15.075682640075684,-9.46044921875,-27.709959030151367,-0.0155029296875,0.4031982421875,-0.264404296875
1722405431.911,379,373,887,654,455,995,438,357,449,479,761,593,707,840,479,498,372,420,339,490,507,457,450,345,517,-8.0,19.0,7.0,23.803709030151367,4.39453125,-14.892577171325684,-0.1932373046875,0.4234619140625,-0.3302001953125
1722405431.921,384,372,888,654,453,994,439,357,450,482,759,593,707,844,483,494,371,428,336,490,510,457,453,349,521,-8.0,19.0,7.0,28.991697311401367,2.624511480331421,-7.019042491912842,-0.3104248046875,0.447998046875,-0.3985595703125
1722405431.931,384,371,889,656,450,988,436,357,449,483,753,596,706,848,490,488,371,426,338,491,513,457,455,354,523,-8.0,19.0,7.0,30.151365280151367,-13.061522483825684,-5.432128429412842,-0.320068359375,0.4449462890625,-0.42724609375
1722405431.941,385,370,885,647,450,985,440,353,447,488,753,596,707,830,493,483,364,426,341,494,513,457,451,347,523,-8.0,19.0,7.0,30.456541061401367,-43.579097747802734,-5.0048828125,-0.240234375,0.4197998046875,-0.4189453125
1722405431.951,386,365,878,644,453,984,439,355,441,482,749,596,707,830,488,479,360,424,339,488,515,456,447,344,519,-8.0,17.0,4.0,30.456541061401367,-43.579097747802734,-5.0048828125,-0.1314697265625,0.394287109375,-0.4017333984375
1722405431.961,385,370,873,638,455,982,439,355,447,491,750,596,706,827,488,478,355,425,340,483,515,453,442,343,519,-8.0,17.0,4.0,34.36279296875,-41.687007904052734,-0.0610351525247097,-0.0440673828125,0.3843994140625,-0.3946533203125
1722405431.971,385,365,868,638,451,982,439,349,447,502,751,597,705,823,481,469,348,423,336,480,507,450,441,338,517,-8.0,17.0,4.0,41.137691497802734,-29.113767623901367,7.507323741912842,-0.0107421875,0.384765625,-0.3990478515625
1722405431.981,383,365,869,644,447,982,431,352,442,505,748,596,706,828,481,465,347,426,339,483,505,455,447,340,508,-8.0,17.0,4.0,50.415035247802734,-11.291502952575684,15.991209983825684,-0.053466796875,0.38623046875,-0.3837890625
1722405431.991,384,371,871,644,447,982,439,357,447,502,749,597,706,829,484,463,348,426,338,488,502,455,446,345,508,-8.0,17.0,4.0,62.255855560302734,8.85009765625,23.254392623901367,-0.1500244140625,0.409912109375,-0.3465576171875
1722405432.001,378,372,871,648,451,989,440,360,449,507,753,599,706,829,497,457,348,430,338,494,507,457,442,347,504,-8.0,17.0,4.0,74.21875,29.907224655151367,26.123044967651367,-0.2144775390625,0.4783935546875,-0.361328125
1722405432.011,385,372,874,647,450,992,440,355,453,513,754,597,706,830,498,469,348,428,339,494,508,456,450,347,508,-8.0,17.0,4.0,80.38329315185547,46.691890716552734,22.399900436401367,-0.182373046875,0.54833984375,-0.4512939453125
1722405432.021,385,371,873,646,451,1004,440,360,454,508,757,594,707,830,506,473,346,430,338,494,515,455,446,345,509,-8.0,17.0,4.0,74.70703125,53.771968841552734,8.30078125,-0.085205078125,0.5443115234375,-0.5499267578125
1722405432.031,388,371,873,647,452,1004,439,361,453,507,758,596,706,830,510,475,346,431,338,500,513,449,445,349,507,-8.0,17.0,4.0,74.70703125,53.771968841552734,8.30078125,0.0023193359375,0.4622802734375,-0.61865234375
1722405432.041,387,371,873,649,453,994,438,362,453,505,759,596,691,822,513,469,347,426,338,500,513,445,445,348,507,-8.0,17.0,4.0,75.37841796875,56.274410247802734,9.21630859375,0.0128173828125,0.3773193359375,-0.7459716796875
1722405432.051,383,365,874,650,456,987,426,361,455,503,762,594,707,835,510,458,347,426,339,490,500,438,439,342,488,-6.0,17.0,9.0,88.43993377685547,65.673828125,25.756834030151367,0.0128173828125,0.3773193359375,-0.7459716796875
1722405432.061,386,371,865,648,456,986,425,360,451,507,765,593,710,827,513,451,345,421,336,487,501,420,430,348,479,-6.0,17.0,9.0,88.43993377685547,65.673828125,25.756834030151367,0.00048828125,0.43310546875,-0.8262939453125
1722405432.071,378,370,853,647,455,977,418,361,447,513,758,586,707,818,510,452,346,426,333,484,490,411,425,347,476,-6.0,17.0,9.0,91.43065643310547,62.805171966552734,28.808591842651367,0.0596923828125,0.4669189453125,-0.8487548828125
1722405432.081,385,370,838,647,456,963,415,360,439,509,763,584,707,814,505,438,345,423,334,482,482,414,420,345,463,-6.0,17.0,9.0,92.71239471435547,58.959957122802734,18.49365234375,0.0596923828125,0.4669189453125,-0.8487548828125
1722405432.091,385,365,835,650,461,959,417,357,440,513,767,586,707,814,517,450,345,426,325,478,476,411,420,344,473,-6.0,17.0,9.0,92.71239471435547,58.959957122802734,18.49365234375,0.1153564453125,0.4727783203125,-0.80712890625
1722405432.101,387,370,840,650,456,966,415,370,439,516,766,586,707,815,502,446,345,427,334,476,467,430,415,347,481,-6.0,17.0,9.0,93.44481658935547,74.70703125,11.230467796325684,0.21826171875,0.489013671875,-0.8729248046875
1722405432.111,385,365,838,652,456,964,417,362,439,513,769,585,707,815,505,442,345,423,336,482,473,428,417,345,476,-6.0,17.0,9.0,92.46825408935547,121.64305877685547,-0.30517578125,0.21826171875,0.489013671875,-0.8729248046875
1722405432.121,383,370,841,654,455,977,415,365,447,510,777,584,707,814,508,445,344,423,336,483,478,425,420,348,478,-6.0,17.0,9.0,92.46825408935547,121.64305877685547,-0.30517578125,0.2369384765625,0.4710693359375,-0.9359130859375
1722405432.131,378,371,844,657,457,972,413,364,442,506,778,582,710,814,509,449,344,418,338,488,476,417,426,349,469,-6.0,17.0,9.0,90.33202362060547,141.66259765625,-3.601073980331421,0.248779296875,0.4425048828125,-1.02783203125
1722405432.141,383,372,844,657,462,975,413,364,438,502,778,582,708,813,508,440,344,408,338,488,472,423,424,348,478,-6.0,17.0,9.0,87.58544158935547,163.94041442871094,-5.798339366912842,0.248779296875,0.4425048828125,-1.02783203125
1722405432.151,383,367,838,654,457,966,409,361,439,500,778,575,707,802,513,441,344,403,336,488,468,417,425,347,490,-1.0,13.0,2.0,87.58544158935547,163.94041442871094,-5.798339366912842,0.248046875,0.4404296875,-1.048828125
1722405432.161,378,370,830,654,457,967,408,362,430,494,773,573,707,802,519,427,344,401,336,491,457,417,420,352,490,-1.0,13.0,2.0,86.66991424560547,164.30662536621094,-4.5166015625,0.2984619140625,0.44873046875,-1.0933837890625
1722405432.171,373,371,822,654,457,963,403,360,426,490,773,570,706,788,519,415,344,402,332,481,454,411,417,347,482,-1.0,13.0,2.0,82.70262908935547,159.423828125,-4.45556640625,0.2984619140625,0.44873046875,-1.0933837890625
1722405432.181,375,370,813,657,456,943,396,360,428,498,766,568,704,780,517,408,344,390,331,478,447,407,417,348,497,-1.0,13.0,2.0,82.70262908935547,159.423828125,-4.45556640625,0.356201171875,0.4273681640625,-1.108154296875
1722405432.191,374,369,813,659,451,952,396,359,425,496,764,561,698,779,521,415,344,377,326,469,447,415,417,347,481,-1.0,13.0,2.0,80.2001953125,162.35350036621094,-7.263183116912842,0.440673828125,0.3968505859375,-1.1053466796875
1722405432.201,375,370,805,658,446,954,402,352,423,480,771,562,698,773,508,417,344,385,326,478,439,419,424,345,487,-1.0,13.0,2.0,75.62255859375,180.60301208496094,-15.930174827575684,0.440673828125,0.3968505859375,-1.1053466796875
1722405432.211,375,370,808,658,449,951,401,356,424,470,767,567,695,767,513,425,343,364,330,483,440,413,417,344,496,-1.0,13.0,2.0,75.62255859375,180.60301208496094,-15.930174827575684,0.504638671875,0.452392578125,-1.08935546875
1722405432.221,373,370,800,660,439,953,401,352,426,472,769,559,691,772,517,415,345,361,326,481,440,420,420,349,481,-1.0,13.0,2.0,67.19970703125,196.04490661621094,-30.517576217651367,0.5799560546875,0.45166015625,-1.0855712890625
1722405432.231,372,370,800,660,439,943,398,347,424,482,767,552,697,771,518,402,344,364,326,494,450,407,413,347,484,-1.0,13.0,2.0,63.049312591552734,203.91844177246094,-38.39111328125,0.5799560546875,0.45166015625,-1.0855712890625
1722405432.241,363,371,797,658,440,938,388,351,430,479,766,554,694,767,518,415,345,370,326,496,447,399,418,355,488,-1.0,13.0,2.0,63.049312591552734,203.91844177246094,-38.39111328125,0.7027587890625,0.3856201171875,-1.0908203125
1722405432.251,375,367,792,658,439,932,388,352,430,478,767,548,689,771,519,420,345,365,332,493,438,395,415,352,494,7.0,0.0,-4.0,57.312007904052734,219.29930114746094,-44.372554779052734,0.6807861328125,0.36767578125,-1.1146240234375
1722405432.261,373,371,782,657,442,931,378,353,430,465,771,545,689,762,516,417,344,364,333,494,430,393,411,356,482,7.0,0.0,-4.0,53.100582122802734,220.15379333496094,-43.823238372802734,0.6807861328125,0.36767578125,-1.1146240234375
1722405432.271,373,370,773,654,440,907,386,352,437,456,772,535,683,758,513,415,345,363,326,490,420,385,408,347,481,7.0,0.0,-4.0,53.100582122802734,220.15379333496094,-43.823238372802734,0.57568359375,0.4039306640625,-1.1627197265625
1722405432.281,373,367,763,654,436,886,383,346,426,442,767,530,676,761,498,423,343,365,326,490,418,385,395,352,478,7.0,0.0,-4.0,37.78076171875,196.65525817871094,-49.438472747802734,0.6025390625,0.4183349609375,-1.134033203125
1722405432.291,371,370,740,654,438,891,391,345,430,446,761,521,669,739,497,415,344,363,326,484,421,373,399,352,465,7.0,0.0,-4.0,28.503416061401367,182.67820739746094,-56.701656341552734,0.6025390625,0.4183349609375,-1.134033203125
1722405432.301,372,370,720,645,431,875,387,349,436,446,754,517,654,723,490,417,344,364,330,482,417,373,387,348,465,7.0,0.0,-4.0,28.503416061401367,182.67820739746094,-56.701656341552734,0.764892578125,0.37939453125,-1.0474853515625
1722405432.311,372,370,706,631,426,864,391,349,440,441,734,505,620,717,488,413,342,370,326,480,426,375,386,348,462,7.0,0.0,-4.0,15.930174827575684,178.83299255371094,-68.17626953125,0.801513671875,0.3505859375,-1.03076171875
1722405432.321,373,365,663,623,428,843,378,349,456,430,736,496,599,698,483,417,342,372,326,476,420,376,386,348,447,7.0,0.0,-4.0,13.793944358825684,186.46238708496094,-71.71630859375,0.801513671875,0.3505859375,-1.03076171875
1722405432.331,375,364,620,606,438,861,378,349,452,426,720,482,564,682,481,411,342,371,326,466,421,371,371,345,451,7.0,0.0,-4.0,13.793944358825684,186.46238708496094,-71.71630859375,0.7696533203125,0.3238525390625,-1.0006103515625
1722405432.341,375,365,597,596,430,868,377,346,446,440,708,482,532,645,475,411,338,362,325,457,430,370,364,349,440,7.0,0.0,-4.0,13.305663108825684,204.95603942871094,-81.05467987060547,0.7542724609375,0.32177734375,-0.96630859375
1722405432.351,387,362,549,587,428,844,388,341,447,438,695,473,503,617,488,446,340,370,324,438,426,364,375,352,426,7.0,-10.0,-10.0,12.878417015075684,212.40232849121094,-88.13475799560547,0.75830078125,0.32177734375,-0.9283447265625
1722405432.361,377,362,568,586,426,823,378,348,455,402,671,461,465,585,477,453,339,362,326,430,424,356,372,347,420,7.0,-10.0,-10.0,11.535643577575684,218.38377380371094,-95.94725799560547,0.77783203125,0.32177734375,-0.89892578125
1722405432.372,373,362,569,582,430,828,370,345,451,383,654,450,457,559,477,457,338,371,323,418,445,346,375,347,419,7.0,-10.0,-10.0,9.70458984375,221.25242614746094,-103.21044158935547,0.806884765625,0.32421875,-0.8695068359375
1722405432.381,371,364,572,579,430,799,364,348,465,379,638,438,442,521,469,463,338,370,325,415,440,344,385,348,403,7.0,-10.0,-10.0,7.385253429412842,216.24754333496094,-108.45946502685547,0.8184814453125,0.3236083984375,-0.8291015625
1722405432.391,378,361,579,579,426,748,363,347,463,387,635,411,417,494,461,458,339,362,322,411,426,336,377,346,395,7.0,-10.0,-10.0,3.967284917831421,202.63670349121094,-109.68016815185547,0.7841796875,0.3253173828125,-0.7880859375
1722405432.401,373,360,582,579,428,750,363,348,456,385,610,399,417,475,465,456,338,362,326,401,426,336,371,346,403,7.0,-10.0,-10.0,-1.2817381620407104,185.66893005371094,-105.28563690185547,0.7354736328125,0.3463134765625,-0.76708984375
1722405432.411,373,362,587,579,436,726,361,349,456,383,587,386,417,466,468,455,342,365,326,402,428,334,367,357,396,7.0,-10.0,-10.0,-8.9111328125,168.15184020996094,-97.71727752685547,0.7137451171875,0.37451171875,-0.7650146484375
1722405432.421,370,364,587,594,439,711,360,349,467,398,571,373,411,455,469,438,339,362,325,411,430,325,372,348,395,7.0,-10.0,-10.0,-16.78466796875,147.03369140625,-90.63719940185547,0.7037353515625,0.3819580078125,-0.749267578125
1722405432.431,377,364,586,587,431,714,361,349,467,362,554,371,405,453,465,417,339,362,323,411,415,322,372,352,395,7.0,-10.0,-10.0,-23.071287155151367,122.31444549560547,-83.74022674560547,0.6771240234375,0.3697509765625,-0.709716796875
1722405432.441,372,364,596,587,430,710,361,352,467,378,555,364,400,436,463,420,342,365,323,411,417,322,376,348,405,7.0,-10.0,-10.0,-27.893064498901367,101.68456268310547,-75.50048828125,0.6453857421875,0.3592529296875,-0.6806640625
1722405432.451,373,364,597,585,438,726,364,360,467,377,561,356,401,436,468,409,339,362,322,411,415,322,372,347,390,2.0,-22.0,-5.0,-31.982419967651367,89.17235565185547,-68.54248046875,0.6346435546875,0.3590087890625,-0.667236328125
1722405432.461,373,364,604,587,431,721,370,359,469,378,542,345,399,428,465,407,339,356,325,413,411,323,377,347,398,2.0,-22.0,-5.0,-34.3017578125,79.58984375,-66.40625,0.6429443359375,0.3626708984375,-0.6414794921875
1722405432.471,377,370,604,596,439,712,364,355,461,377,529,336,395,430,465,403,339,353,324,410,408,323,375,348,373,2.0,-22.0,-5.0,-34.423828125,68.4814453125,-68.2373046875,0.6597900390625,0.36328125,-0.5997314453125
1722405432.481,378,370,604,584,440,685,362,357,467,378,515,336,387,418,480,399,339,367,323,405,399,319,371,348,372,2.0,-22.0,-5.0,-33.50830078125,56.640621185302734,-69.9462890625,0.673828125,0.3575439453125,-0.540771484375
1722405432.491,387,371,601,579,447,685,362,357,476,377,507,337,378,415,481,396,339,359,325,395,395,323,368,348,371,2.0,-22.0,-5.0,-31.433103561401367,43.884273529052734,-68.78662109375,0.66162109375,0.35986328125,-0.463623046875
1722405432.501,398,372,606,574,447,663,361,352,478,372,509,331,388,417,478,402,339,371,325,377,398,322,370,352,365,2.0,-22.0,-5.0,-29.479978561401367,28.808591842651367,-64.14794921875,0.6217041015625,0.387939453125,-0.423583984375
1722405432.511,391,372,601,573,439,673,348,348,476,375,503,338,377,416,479,402,339,363,322,375,402,319,375,352,362,2.0,-22.0,-5.0,-32.16552734375,11.230467796325684,-57.800289154052734,0.5755615234375,0.4171142578125,-0.47412109375
1722405432.521,395,371,606,569,427,684,348,355,467,371,496,352,384,417,470,420,340,361,322,378,395,316,347,354,360,2.0,-22.0,-5.0,-41.076656341552734,-11.169432640075684,-52.490230560302734,0.52783203125,0.4090576171875,-0.584716796875
1722405432.531,388,372,592,572,440,682,345,347,453,370,488,364,372,441,465,428,340,365,322,386,391,319,352,348,361,2.0,-22.0,-5.0,-51.330562591552734,-41.687007904052734,-47.851558685302734,0.465576171875,0.3641357421875,-0.6787109375
1722405432.541,390,362,598,567,438,683,336,347,445,372,465,364,378,461,469,438,338,352,322,399,399,319,356,347,360,2.0,-22.0,-5.0,-58.044429779052734,-82.21434783935547,-41.320796966552734,0.38427734375,0.319091796875,-0.712158203125
1722405432.551,385,362,599,556,437,694,336,339,446,370,453,365,376,455,465,415,336,361,321,407,399,336,344,348,348,-2.0,-17.0,-3.0,-60.668941497802734,-133.36181640625,-32.16552734375,0.29736328125,0.3109130859375,-0.7044677734375
1722405432.561,386,388,597,566,440,706,323,337,446,365,446,370,377,457,470,418,336,336,321,405,395,336,341,347,360,-2.0,-17.0,-3.0,-61.218257904052734,-192.13865661621094,-22.033689498901367,0.231689453125,0.353271484375,-0.6728515625
1722405432.571,378,398,607,548,444,696,325,340,428,372,420,370,372,476,476,423,334,326,322,408,404,338,321,349,360,-2.0,-17.0,-3.0,-61.645503997802734,-251.03758239746094,-13.000487327575684,0.231689453125,0.444091796875,-0.6160888671875
1722405432.582,374,395,617,547,439,702,319,342,425,378,418,372,371,482,476,420,333,338,317,403,403,338,326,340,370,-2.0,-17.0,-3.0,-63.964839935302734,-300.4150390625,-7.202147960662842,0.3216552734375,0.55029296875,-0.55078125
1722405432.591,373,390,614,554,438,689,316,343,410,383,417,367,377,503,479,420,334,341,322,402,402,342,332,336,372,-2.0,-17.0,-3.0,-69.091796875,-334.4115905761719,-4.45556640625,0.458984375,0.6151123046875,-0.51318359375
1722405432.601,375,385,612,558,439,698,323,348,388,401,428,362,405,508,478,431,332,345,318,395,411,345,319,326,375,-2.0,-17.0,-3.0,-74.52392578125,-353.4545593261719,-0.1220703050494194,0.5511474609375,0.610595703125,-0.5408935546875
1722405432.611,378,387,616,567,438,698,326,344,388,411,417,388,418,513,469,440,325,339,319,402,413,342,322,323,385,-2.0,-17.0,-3.0,-77.63671875,-360.3515319824219,12.390135765075684,0.5345458984375,0.55810546875,-0.6324462890625
1722405432.621,383,390,632,562,430,695,339,347,388,398,411,378,428,494,482,439,323,344,319,400,410,342,323,319,387,-2.0,-17.0,-3.0,-77.7587890625,-359.3749694824219,33.99658203125,0.4276123046875,0.51171875,-0.7451171875
1722405432.631,383,391,631,558,427,712,342,347,387,375,413,387,455,497,490,428,323,317,317,403,405,342,332,316,384,-2.0,-17.0,-3.0,-75.8056640625,-356.5673522949219,57.556148529052734,0.294189453125,0.5172119140625,-0.83056640625
1722405432.641,378,387,617,556,426,707,342,348,370,411,408,389,463,521,483,430,322,322,318,399,411,342,337,319,390,-2.0,-17.0,-3.0,-75.3173828125,-357.0556335449219,74.52392578125,0.2012939453125,0.563720703125,-0.8646240234375
1722405432.651,378,393,620,554,430,707,349,360,333,404,407,390,473,518,481,438,323,332,318,386,408,342,339,312,403,-4.0,2.0,-7.0,-79.1015625,-361.7553405761719,79.89501953125,0.18505859375,0.59716796875,-0.8497314453125
1722405432.661,378,389,624,554,426,707,353,364,348,424,395,398,478,503,470,446,319,323,318,396,403,338,336,316,402,-4.0,2.0,-7.0,-85.02196502685547,-366.9433288574219,74.3408203125,0.2313232421875,0.5880126953125,-0.8128662109375
1722405432.671,378,388,624,558,440,688,364,360,355,451,388,393,478,521,463,451,319,325,321,394,402,338,342,323,413,-4.0,2.0,-7.0,-88.13475799560547,-365.4784851074219,65.0634765625,0.300537109375,0.55908203125,-0.775634765625
1722405432.681,378,389,624,552,438,694,362,359,348,454,390,393,488,523,450,451,319,323,322,398,399,337,342,326,411,-4.0,2.0,-7.0,-86.24266815185547,-351.7455749511719,61.218257904052734,0.3341064453125,0.5400390625,-0.7506103515625
1722405432.691,378,388,624,558,445,720,364,360,352,457,390,399,493,532,445,452,316,326,321,387,389,333,353,340,411,-4.0,2.0,-7.0,-80.74950408935547,-327.9418640136719,66.22314453125,0.2989501953125,0.541015625,-0.7557373046875
1722405432.701,383,396,631,548,442,706,362,355,352,465,400,391,490,533,447,457,315,330,326,401,383,339,370,344,415,-4.0,2.0,-7.0,-75.927734375,-301.81884765625,76.23291015625,0.240966796875,0.556640625,-0.7806396484375
1722405432.711,377,401,623,556,449,696,365,357,347,455,391,400,488,521,449,465,315,343,334,398,379,342,361,345,410,-4.0,2.0,-7.0,-73.66943359375,-278.62548828125,82.94676971435547,0.21533203125,0.568115234375,-0.793701171875
1722405432.721,375,387,625,554,446,676,364,352,345,456,387,398,487,517,450,463,316,346,338,421,372,345,373,351,411,-4.0,2.0,-7.0,-71.96044921875,-258.23974609375,81.23778533935547,0.2301025390625,0.5682373046875,-0.77734375
1722405432.731,383,399,638,552,447,689,365,362,355,462,396,401,488,530,446,473,312,345,336,403,383,343,383,346,402,-4.0,2.0,-7.0,-68.66455078125,-238.52537536621094,74.15771484375,0.2811279296875,0.5716552734375,-0.7347412109375
1722405432.741,377,395,621,553,447,683,365,362,357,465,373,403,488,529,439,473,311,349,337,409,364,343,377,351,413,-4.0,2.0,-7.0,-64.39208984375,-218.81101989746094,68.115234375,0.3411865234375,0.5863037109375,-0.670166015625
1722405432.751,376,400,654,556,455,689,365,364,348,465,364,402,488,526,427,463,312,349,344,403,364,348,378,355,420,-11.0,15.0,8.0,-52.734371185302734,-170.53221130371094,65.73486328125,0.364013671875,0.6029052734375,-0.608642578125
1722405432.761,376,410,647,568,453,685,370,368,352,465,360,400,500,529,442,461,312,352,345,402,348,348,378,349,423,-11.0,15.0,8.0,-52.734371185302734,-170.53221130371094,65.73486328125,0.3426513671875,0.6204833984375,-0.5794677734375
1722405432.771,375,408,656,562,455,696,373,365,357,465,348,402,491,529,440,465,312,352,344,405,348,355,377,361,426,-11.0,15.0,8.0,-43.579097747802734,-140.07568359375,63.415523529052734,0.30712890625,0.6419677734375,-0.5689697265625
1722405432.781,377,411,654,572,455,684,373,365,360,463,344,407,500,523,446,465,314,352,346,410,348,361,385,363,447,-11.0,15.0,8.0,-34.66796875,-110.47362518310547,58.105464935302734,0.282958984375,0.6580810546875,-0.554931640625
1722405432.791,377,411,651,571,455,689,373,371,360,464,347,409,500,532,446,470,316,348,345,413,349,370,390,365,446,-11.0,15.0,8.0,-27.099607467651367,-83.61815643310547,51.574703216552734,0.2686767578125,0.6619873046875,-0.5537109375
1722405432.801,374,410,663,577,455,698,373,371,352,466,333,410,497,530,439,467,318,354,345,411,348,373,377,361,445,-11.0,15.0,8.0,-20.446775436401367,-60.119625091552734,45.837398529052734,0.2442626953125,0.6533203125,-0.5821533203125
1722405432.811,376,408,664,573,458,687,375,370,355,467,323,402,496,540,442,465,316,355,345,420,340,371,385,362,445,-11.0,15.0,8.0,-14.343260765075684,-39.9169921875,40.832515716552734,0.19970703125,0.6358642578125,-0.6260986328125
1722405432.821,375,411,667,582,457,691,373,370,360,467,326,402,504,535,446,469,319,348,344,426,334,375,378,361,439,-11.0,15.0,8.0,-7.995604991912842,-23.742673873901367,35.7666015625,0.1478271484375,0.625244140625,-0.667724609375
1722405432.831,375,411,665,582,457,689,373,372,360,467,326,402,493,541,446,465,321,348,345,426,339,375,386,361,431,-11.0,15.0,8.0,-1.7089842557907104,-13.549803733825684,32.470703125,0.0989990234375,0.628662109375,-0.6917724609375
1722405432.841,376,410,671,580,461,689,373,371,364,469,326,402,497,546,446,465,316,351,341,415,325,383,386,360,438,-11.0,15.0,8.0,8.11767578125,-8.48388671875,30.883787155151367,0.0552978515625,0.6397705078125,-0.693603515625
1722405432.851,375,411,669,583,461,678,373,372,365,469,331,403,507,552,446,455,318,349,342,430,338,385,387,361,425,-15.0,13.0,12.0,8.11767578125,-8.48388671875,30.883787155151367,0.0244140625,0.6871337890625,-0.667236328125
1722405432.861,375,411,673,584,457,694,375,371,367,470,326,410,514,559,446,467,317,352,348,425,342,390,388,360,426,-15.0,13.0,12.0,12.268065452575684,-13.549803733825684,27.099607467651367,0.0244140625,0.6871337890625,-0.667236328125
