"// DN: 108, SN: 35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1722325704,398,403,447,364,383,311,311,344,326,316,362,317,391,401,439,349,317,311,766,348,373,313,344,910,341,-4,-3,39,0,-0.122070305,0,-0.043457031,-0.032226563,0.999633789
1722325704,399,408,446,364,383,311,311,345,326,316,362,316,391,401,439,348,316,311,764,349,372,311,345,912,339,-4,-3,39,0,-0.122070305,0,-0.043334961,-0.033081055,1.000854492
1722325704,400,404,445,362,383,311,311,344,317,309,353,319,395,401,439,348,319,312,763,349,373,311,344,912,340,-4,-3,39,0,-0.061035153,-0.061035153,-0.04309082,-0.033325195,1.000366211
1722325704,398,407,447,363,383,311,311,344,325,316,362,316,391,402,439,349,317,312,762,348,373,296,340,912,342,-4,-3,39,0,-0.061035153,-0.061035153,-0.04296875,-0.032714844,1.00012207
1722325704,399,403,446,363,378,311,312,343,330,313,362,317,393,401,438,347,316,312,759,348,372,312,342,912,338,-4,-3,39,0,0,0,-0.042480469,-0.032104492,0.999267578
1722325704,399,407,445,364,383,312,311,345,326,316,363,317,391,399,438,349,318,313,758,349,372,312,342,912,340,-6,-3,38,0,0,0,-0.042358398,-0.032104492,0.999023438
1722325704,399,407,446,364,379,311,311,344,326,313,362,316,393,400,439,349,318,313,757,349,372,312,342,912,342,-6,-3,38,0,-0.061035153,-0.061035153,-0.042358398,-0.032104492,0.999023438
1722325704,400,408,446,364,384,311,311,344,326,315,361,316,391,401,439,348,317,316,757,348,360,311,342,914,341,-6,-3,38,0,-0.122070305,-0.061035153,-0.042236328,-0.03125,1.000488281
1722325704,398,404,445,364,384,312,311,344,326,306,363,317,391,390,425,349,318,316,758,349,373,311,344,914,344,-6,-3,38,0,-0.122070305,-0.061035153,-0.042236328,-0.030761719,1.000488281
1722325704,399,407,446,364,383,311,312,345,326,312,362,317,391,402,426,348,319,311,758,349,372,310,345,914,344,-6,-3,38,0,0,-0.061035153,-0.042724609,-0.03137207,1
1722325704,398,403,446,364,383,311,311,345,330,316,362,316,391,402,440,348,317,312,758,348,372,311,343,914,341,-6,-3,38,0,0,-0.061035153,-0.04296875,-0.032592773,1
1722325704,399,404,445,364,379,311,312,344,332,316,362,316,391,401,439,348,317,312,758,348,372,312,342,916,338,-6,-3,38,0,-0.061035153,-0.061035153,-0.042480469,-0.033325195,1.00012207
1722325704,398,398,447,364,378,302,312,344,319,306,349,316,391,400,439,349,317,316,757,349,372,312,344,912,332,-6,-3,38,0.061035153,-0.061035153,-0.061035153,-0.041992188,-0.033203125,0.999511719
1722325704,399,405,447,364,385,311,311,344,326,316,361,318,391,402,438,349,317,312,757,349,372,312,342,916,339,-6,-3,38,0.061035153,-0.061035153,-0.061035153,-0.041748047,-0.032348633,0.998291016
1722325704,399,401,439,364,378,312,311,344,326,316,362,316,391,401,438,352,317,316,757,349,372,311,345,916,339,-7,-3,55,0,-0.061035153,-0.061035153,-0.041625977,-0.031738281,0.997314453
1722325704,400,406,447,364,379,311,311,344,326,317,363,317,391,401,439,349,317,312,754,348,372,311,345,917,339,-7,-3,55,0,-0.061035153,-0.061035153,-0.041748047,-0.031616211,0.997436523
1722325704,399,405,446,364,383,311,312,344,326,316,363,316,391,402,439,348,317,312,751,349,373,312,346,916,337,-7,-3,55,0,-0.061035153,-0.061035153,-0.041503906,-0.03125,0.998657227
1722325704,399,405,445,364,378,311,312,343,326,316,364,307,385,402,439,349,319,312,750,349,371,311,344,917,342,-7,-3,55,0.061035153,-0.061035153,0,-0.041381836,-0.03137207,0.999755859
1722325704,398,403,446,364,378,311,311,343,326,316,362,317,390,402,439,348,317,312,750,349,372,311,344,917,342,-7,-3,55,0.061035153,-0.061035153,0,-0.042236328,-0.031738281,0.999633789
1722325704,399,407,447,363,378,311,311,344,326,317,357,317,383,391,426,349,307,312,750,348,372,311,342,917,338,-7,-3,55,0.061035153,-0.061035153,0,-0.043212891,-0.031738281,0.999267578
1722325704,398,404,446,364,378,311,311,344,326,312,361,317,391,402,438,348,316,312,753,349,373,312,344,918,338,-7,-3,55,0.061035153,0,0,-0.043579102,-0.031738281,0.998901367
1722325704,399,403,447,364,378,311,311,342,326,316,362,317,391,402,439,348,316,316,754,349,372,312,338,919,339,-7,-3,55,0.061035153,-0.061035153,0,-0.04284668,-0.031860352,0.998901367
1722325704,399,405,446,364,383,311,312,343,326,312,362,316,391,401,438,347,317,312,756,348,373,312,340,906,338,-7,-3,55,0.061035153,-0.061035153,-0.061035153,-0.041870117,-0.032348633,0.999511719
1722325704,399,405,439,355,383,311,311,344,326,312,363,317,391,401,439,349,307,311,740,349,373,311,342,917,336,-7,-3,55,0.061035153,-0.061035153,-0.061035153,-0.041870117,-0.032226563,0.999755859
1722325704,398,407,445,362,383,311,312,344,332,313,363,317,391,402,439,348,317,316,756,349,372,311,344,916,339,-7,-3,55,0,0,-0.061035153,-0.042480469,-0.031982422,0.99987793
1722325704,400,405,447,364,378,311,311,344,330,316,364,316,390,402,439,348,318,313,758,349,372,308,344,919,341,-6,-3,43,0,0,-0.061035153,-0.04284668,-0.031738281,1.000610352
1722325704,399,407,446,361,383,311,312,344,332,316,363,317,391,402,436,349,317,312,757,349,372,314,344,919,339,-6,-3,43,0,0,0,-0.042724609,-0.031982422,1.000732422
1722325704,400,407,445,362,378,311,311,343,330,313,362,317,391,403,439,348,316,316,757,351,373,312,342,917,339,-6,-3,43,0,-0.061035153,0,-0.042358398,-0.032592773,0.99987793
1722325704,399,404,446,363,378,312,311,344,332,313,362,316,391,402,439,348,317,312,757,349,372,311,342,917,342,-6,-3,43,0,-0.061035153,0,-0.04284668,-0.032470703,0.999511719
1722325704,388,405,438,356,373,311,311,344,332,316,364,316,390,402,439,348,317,315,758,349,365,299,344,916,339,-6,-3,43,0,0,-0.061035153,-0.04284668,-0.031494141,0.999267578
1722325704,399,405,444,362,384,311,311,344,331,316,362,317,391,403,439,349,317,315,757,349,372,311,342,918,340,-6,-3,43,0,0,-0.061035153,-0.042480469,-0.03112793,0.998535156
1722325704,398,407,447,363,383,311,312,344,332,316,363,316,390,402,438,348,317,312,758,348,372,311,342,918,341,-6,-3,43,0.061035153,-0.122070305,-0.122070305,-0.042480469,-0.031616211,0.999023438
1722325704,399,408,442,364,383,311,311,343,332,314,362,316,391,402,439,349,317,313,758,349,372,312,345,909,342,-6,-3,43,0.061035153,-0.122070305,-0.061035153,-0.04284668,-0.031616211,0.999755859
1722325704,399,405,447,364,383,311,311,344,332,316,364,316,395,402,439,348,318,316,761,349,372,311,344,919,342,-6,-3,43,0.061035153,-0.061035153,-0.061035153,-0.04296875,-0.03125,1
1722325704,398,407,445,363,383,311,311,344,332,317,362,317,391,402,439,352,317,312,761,349,373,311,344,919,339,-7,-2,36,0,0,-0.061035153,-0.04284668,-0.031616211,0.999267578
1722325704,399,405,446,363,383,311,311,344,332,316,364,315,391,402,439,348,317,312,763,349,372,311,344,918,342,-7,-2,36,0,-0.061035153,-0.061035153,-0.042480469,-0.032348633,0.998413086
1722325704,398,405,446,362,383,311,311,342,332,306,352,309,384,402,439,349,316,312,762,349,372,311,343,912,333,-7,-2,36,0,-0.061035153,-0.061035153,-0.041992188,-0.032470703,0.998291016
1722325704,400,405,446,362,383,312,311,344,332,316,364,317,390,403,439,348,316,312,761,349,371,311,343,917,342,-7,-2,36,0,-0.061035153,-0.061035153,-0.041625977,-0.032104492,0.999145508
1722325704,399,403,447,362,383,311,311,342,331,313,363,316,391,403,439,349,316,312,762,349,372,311,345,919,341,-7,-2,36,0,0,0,-0.041870117,-0.031860352,1.000366211
1722325704,399,407,447,363,383,312,311,344,332,313,362,318,391,402,438,348,317,314,762,348,372,311,345,917,338,-7,-2,36,0,0,-0.061035153,-0.042480469,-0.032226563,1.000854492
1722325704,398,404,446,362,384,312,312,345,332,316,363,317,390,402,439,348,317,313,761,349,372,311,343,917,343,-7,-2,36,0.061035153,-0.061035153,-0.061035153,-0.042602539,-0.032470703,1.000610352
1722325704,399,407,450,364,383,312,311,344,332,316,363,316,394,402,439,349,317,310,762,349,372,311,344,917,342,-7,-2,36,0,-0.122070305,-0.061035153,-0.041625977,-0.032226563,1
1722325704,399,405,446,361,383,312,312,343,332,316,362,317,390,402,439,348,317,312,762,349,372,311,342,919,342,-7,-2,36,0.061035153,-0.122070305,0,-0.040283203,-0.031616211,0.999633789
1722325704,398,407,446,363,385,311,311,344,330,315,364,316,393,402,440,348,317,312,764,348,371,312,342,918,340,-7,-2,36,0.061035153,-0.061035153,0,-0.040771484,-0.031494141,0.999389648
1722325704,398,407,446,362,383,311,311,343,331,317,362,309,391,403,439,349,318,312,765,349,372,311,342,919,340,-8,-2,34,0.061035153,-0.061035153,-0.061035153,-0.042358398,-0.031982422,0.999267578
1722325705,398,405,446,363,385,311,312,344,332,316,362,317,391,402,439,348,317,312,766,348,372,311,336,917,340,-8,-2,34,0.061035153,-0.061035153,-0.061035153,-0.042724609,-0.03137207,0.998413086
1722325705,401,405,447,362,385,311,312,342,332,312,363,317,391,401,439,342,307,315,766,347,371,311,344,919,342,-8,-2,34,0,-0.122070305,-0.061035153,-0.042724609,-0.03137207,0.998413086
1722325705,399,407,446,364,385,312,311,344,331,316,362,316,391,402,438,348,317,312,767,349,372,312,345,918,341,-8,-2,34,0,-0.122070305,-0.061035153,-0.04309082,-0.03125,0.998535156
1722325705,399,407,446,364,383,311,311,344,332,316,363,316,385,402,439,348,319,316,767,351,372,311,347,917,343,-8,-2,34,0,-0.122070305,0,-0.04296875,-0.032226563,0.998901367
1722325705,400,408,446,364,383,312,312,345,334,315,362,316,391,401,442,348,317,311,767,349,371,300,344,918,336,-8,-2,34,0.061035153,-0.122070305,0.061035153,-0.04296875,-0.032226563,0.998901367
1722325705,399,395,428,364,383,312,311,343,334,316,361,316,391,402,430,349,317,307,767,349,372,312,344,917,342,-8,-2,34,0.061035153,-0.122070305,0.061035153,-0.04284668,-0.032958984,0.999389648
1722325705,400,404,446,365,383,311,312,344,334,316,362,317,391,402,440,349,318,312,766,349,372,311,340,917,343,-8,-2,34,0.122070305,-0.183105454,0,-0.042236328,-0.033203125,1.000854492
1722325705,398,405,446,364,383,312,312,345,334,316,363,315,391,402,440,349,318,316,771,351,372,310,344,917,343,-8,-2,34,0.061035153,-0.183105454,-0.061035153,-0.041870117,-0.032714844,1.000976563
1722325705,399,404,447,364,379,311,311,344,336,316,362,316,390,402,439,348,317,312,771,349,372,311,344,917,342,-8,-2,34,0,-0.061035153,-0.061035153,-0.042114258,-0.032104492,0.999389648
1722325705,399,405,445,362,383,309,311,344,336,316,361,316,391,402,440,348,318,313,771,349,372,311,342,914,341,-5,-3,43,0,-0.061035153,-0.061035153,-0.042602539,-0.03112793,0.999267578
1722325705,399,405,446,363,383,311,311,344,336,316,353,317,393,402,439,349,316,312,772,348,372,311,343,916,342,-5,-3,43,0.061035153,-0.122070305,0,-0.042602539,-0.03112793,0.999267578
1722325705,399,405,444,362,383,312,311,344,334,316,363,317,391,402,440,348,317,316,773,349,373,311,345,916,342,-5,-3,43,0.061035153,-0.122070305,0,-0.042602539,-0.031860352,0.999389648
1722325705,398,408,446,357,373,301,305,344,334,306,362,316,391,402,439,348,319,313,772,348,372,311,344,916,344,-5,-3,43,0.061035153,-0.061035153,0,-0.042602539,-0.031982422,0.999755859
1722325705,398,403,445,364,383,311,311,344,336,316,362,316,391,401,439,342,317,313,772,348,372,312,345,914,344,-5,-3,43,-0.061035153,-0.061035153,-0.122070305,-0.042602539,-0.031982422,0.999755859
1722325705,398,408,447,364,379,312,311,344,336,316,364,316,391,402,440,349,317,312,773,352,372,312,340,916,342,-5,-3,43,0,-0.061035153,-0.122070305,-0.042358398,-0.031738281,0.999145508
1722325705,399,405,447,365,384,311,311,344,334,316,362,316,393,401,439,348,317,316,773,351,372,312,345,916,343,-5,-3,43,0,-0.061035153,-0.122070305,-0.042358398,-0.031494141,0.999145508
1722325705,399,405,446,364,385,312,311,344,336,316,362,317,390,402,439,349,316,312,771,348,373,311,342,916,342,-5,-3,43,0,-0.061035153,-0.061035153,-0.042358398,-0.031494141,0.999267578
1722325705,398,404,442,362,383,311,311,343,336,316,362,316,390,401,439,348,317,313,772,349,372,311,345,916,342,-5,-3,43,0.061035153,-0.061035153,-0.061035153,-0.042358398,-0.031616211,0.99987793
1722325705,398,404,447,365,383,311,311,343,334,315,362,317,391,401,439,349,317,312,771,348,371,309,345,916,348,-5,-3,43,0.061035153,-0.061035153,-0.061035153,-0.043212891,-0.032470703,1.000366211
1722325705,398,403,446,364,385,311,311,344,337,316,362,316,390,402,439,351,317,312,761,349,372,310,345,901,339,-5,-2,44,0,-0.122070305,-0.061035153,-0.043212891,-0.032470703,1.000366211
1722325705,399,405,447,363,383,311,311,345,336,316,362,317,391,401,439,348,317,312,772,348,372,311,344,914,342,-5,-2,44,0,-0.122070305,-0.061035153,-0.041992188,-0.032104492,1.000244141
1722325705,399,405,442,362,383,311,312,342,336,312,362,317,390,402,439,348,318,312,771,348,372,311,345,912,342,-5,-2,44,0,-0.122070305,0,-0.041992188,-0.032104492,1.000244141
1722325705,399,405,445,365,383,311,312,344,336,316,364,316,391,402,439,348,316,313,758,348,365,301,345,914,342,-5,-2,44,0,-0.061035153,0,-0.041870117,-0.032226563,0.998901367
1722325705,398,407,445,364,383,312,311,342,336,315,362,317,393,403,439,349,317,312,772,349,372,311,345,916,342,-5,-2,44,0,-0.061035153,0,-0.042602539,-0.030517578,0.999023438
1722325705,398,407,442,364,383,311,311,342,336,316,362,317,391,402,440,348,317,314,772,348,371,311,345,914,342,-5,-2,44,0.061035153,-0.061035153,-0.061035153,-0.042602539,-0.030517578,0.999023438
1722325705,398,403,446,365,383,311,311,344,336,316,363,316,393,402,440,348,317,316,773,349,372,311,345,914,343,-5,-2,44,0.061035153,-0.122070305,-0.061035153,-0.04284668,-0.030517578,0.99987793
1722325705,399,403,446,364,379,312,311,343,336,312,362,316,390,402,439,348,317,315,772,349,372,311,345,914,343,-5,-2,44,0.061035153,-0.122070305,-0.061035153,-0.042114258,-0.031616211,0.999145508
1722325705,398,405,445,365,385,311,311,342,336,313,363,317,391,402,440,349,317,312,772,349,371,311,345,914,342,-5,-2,44,0,-0.061035153,-0.061035153,-0.042114258,-0.031616211,0.999145508
1722325705,398,405,446,364,384,311,311,344,338,316,362,316,390,402,440,349,318,312,773,348,372,310,345,893,336,-5,-2,44,0,-0.061035153,-0.061035153,-0.042602539,-0.032470703,0.998291016
1722325705,399,405,447,364,383,311,311,343,337,314,362,318,391,398,440,349,317,316,773,349,372,312,345,912,342,-6,-2,39,0,0,-0.061035153,-0.04309082,-0.032592773,0.998901367
1722325705,399,405,446,362,384,311,312,343,336,316,362,316,390,402,440,348,319,311,773,349,371,311,346,912,342,-6,-2,39,0,-0.122070305,-0.061035153,-0.04309082,-0.032592773,0.998901367
1722325705,398,408,447,364,385,311,311,345,336,316,363,317,391,402,440,349,318,312,773,348,373,312,345,912,342,-6,-2,39,0,-0.122070305,-0.061035153,-0.04284668,-0.032470703,0.998901367
1722325705,390,405,447,364,383,312,312,344,337,316,362,318,394,402,441,349,317,312,773,349,373,311,347,909,339,-6,-2,39,0,-0.122070305,-0.061035153,-0.042480469,-0.032226563,0.998046875
1722325705,398,404,445,364,383,312,311,344,337,316,363,317,385,395,430,349,317,316,773,349,371,312,345,909,342,-6,-2,39,-0.061035153,0,-0.061035153,-0.043457031,-0.031860352,0.998779297
1722325705,398,407,449,365,385,311,312,345,336,316,362,317,391,402,442,349,318,315,772,348,372,310,346,906,342,-6,-2,39,0,-0.061035153,-0.061035153,-0.04296875,-0.031494141,0.999633789
1722325705,399,405,446,362,383,311,312,345,336,306,365,307,391,402,439,349,318,312,773,348,373,311,345,907,342,-6,-2,39,0,-0.061035153,-0.061035153,-0.042114258,-0.031005859,1.000244141
1722325705,398,408,446,367,383,312,311,343,334,316,362,317,391,402,441,349,317,312,773,349,371,312,347,910,343,-6,-2,39,0,-0.061035153,-0.061035153,-0.042114258,-0.031005859,1.000244141
1722325705,398,408,447,364,383,312,312,344,337,316,364,317,391,402,440,348,317,312,773,349,372,312,345,907,343,-6,-2,39,0,-0.061035153,-0.061035153,-0.04284668,-0.03125,1
1722325705,399,405,445,364,383,312,312,345,336,316,361,316,391,402,440,349,316,312,773,348,371,306,345,907,343,-6,-2,39,0,0,-0.061035153,-0.04296875,-0.031738281,0.99987793
1722325705,398,408,446,365,385,311,311,343,336,312,362,317,390,402,439,349,319,311,773,348,372,311,347,907,344,-9,-3,40,0,-0.061035153,0,-0.04296875,-0.031738281,0.99987793
1722325705,399,408,446,365,385,311,312,345,338,316,362,316,391,402,440,348,317,312,773,348,373,309,345,907,344,-9,-3,40,0,-0.061035153,0,-0.043457031,-0.032348633,1.000610352
1722325705,398,405,446,364,384,311,311,344,336,316,362,317,395,402,439,348,317,316,774,349,373,312,346,907,344,-9,-3,40,0,-0.061035153,0,-0.043579102,-0.032348633,1.000488281
1722325705,398,407,447,364,385,311,312,345,338,317,362,317,391,403,439,348,317,316,775,348,373,311,346,907,342,-9,-3,40,0,-0.061035153,0,-0.043579102,-0.032348633,1.000488281
1722325705,400,407,446,364,387,312,312,345,337,317,364,316,394,402,441,349,317,312,773,348,373,311,345,906,342,-9,-3,40,0,-0.061035153,0,-0.043579102,-0.032104492,0.999389648
1722325705,399,405,447,364,385,311,311,344,336,317,362,317,390,402,441,348,318,316,775,348,372,312,345,906,343,-9,-3,40,0.061035153,-0.061035153,-0.061035153,-0.042236328,-0.032348633,0.999511719
1722325705,399,405,446,367,384,311,311,344,336,316,362,316,390,402,440,349,317,312,773,348,372,311,345,907,342,-9,-3,40,0.061035153,-0.122070305,-0.122070305,-0.042236328,-0.032348633,0.999511719
1722325705,399,407,446,365,386,311,312,345,336,316,362,318,394,402,441,348,311,312,775,348,371,309,345,905,342,-9,-3,40,0,-0.061035153,-0.061035153,-0.042724609,-0.031860352,1.00012207
1722325705,399,407,447,364,385,312,311,344,336,316,361,316,391,401,440,349,318,312,775,348,372,300,345,906,339,-9,-3,40,0,-0.061035153,-0.061035153,-0.043701172,-0.031494141,0.999023438
1722325705,399,407,446,362,387,311,311,345,336,316,362,317,384,402,440,348,317,311,774,348,373,311,345,906,339,-8,-4,50,0,-0.061035153,0,-0.043457031,-0.032714844,0.998657227
1722325705,399,405,446,365,385,312,312,342,336,312,363,317,391,402,440,348,317,316,775,348,372,312,344,907,340,-8,-4,50,0,-0.122070305,-0.061035153,-0.04296875,-0.032958984,0.998901367
1722325705,399,398,447,355,373,312,311,345,333,316,362,317,391,402,442,349,318,313,773,348,372,311,326,894,341,-8,-4,50,0,-0.122070305,-0.061035153,-0.042236328,-0.032226563,0.999145508
1722325705,399,404,446,364,385,311,311,345,336,316,362,317,393,402,439,349,317,312,773,347,371,311,337,907,341,-8,-4,50,0,0,-0.061035153,-0.042236328,-0.031860352,0.998901367
1722325705,398,407,442,364,385,312,312,342,334,316,362,317,390,402,440,349,316,316,773,349,373,311,344,907,340,-8,-4,50,0,0,-0.061035153,-0.042602539,-0.03137207,0.998901367
1722325705,398,399,447,365,383,311,311,345,336,316,362,317,391,402,441,348,317,312,773,348,372,312,344,906,342,-8,-4,50,0,-0.122070305,0,-0.042724609,-0.03112793,0.999267578
1722325705,399,407,446,364,385,312,311,344,336,312,364,315,391,402,440,348,317,316,773,348,372,311,344,906,339,-8,-4,50,0,-0.122070305,0,-0.042236328,-0.031494141,0.999267578
1722325705,399,408,445,362,385,311,311,344,336,316,362,316,391,402,442,349,319,312,774,348,371,311,345,906,341,-8,-4,50,0,-0.061035153,0,-0.041748047,-0.03137207,0.999755859
1722325705,398,405,446,361,385,311,311,344,334,316,364,316,391,401,441,349,318,313,773,348,373,311,345,904,340,-8,-4,50,0,0,-0.061035153,-0.042114258,-0.03112793,1.000854492
1722325705,398,407,447,364,384,312,312,344,334,315,362,316,393,402,440,348,317,312,773,348,372,311,344,904,339,-8,-4,50,0.061035153,0,-0.061035153,-0.042602539,-0.03125,1.000488281
1722325705,399,401,446,364,383,312,311,344,334,313,362,317,391,402,440,348,318,316,773,349,373,311,344,904,338,-5,-5,42,0.061035153,-0.122070305,-0.061035153,-0.042724609,-0.032104492,0.998779297
1722325705,398,407,447,364,383,311,311,334,336,313,361,316,391,402,440,348,318,312,772,348,372,311,337,905,340,-5,-5,42,0.061035153,-0.122070305,-0.061035153,-0.042358398,-0.033081055,0.997924805
1722325705,399,407,445,364,383,312,311,344,334,316,362,317,391,402,439,348,318,316,773,348,372,312,344,904,339,-5,-5,42,0,0,-0.061035153,-0.042114258,-0.033325195,0.998657227
1722325705,398,407,446,363,383,312,311,344,336,316,363,317,390,401,440,348,317,312,773,349,372,311,345,906,337,-5,-5,42,0,0.061035153,-0.061035153,-0.042480469,-0.033081055,0.999755859
1722325705,399,407,446,365,383,310,311,344,336,316,363,316,395,402,439,348,317,312,773,348,372,312,343,904,338,-5,-5,42,0,0,0,-0.042358398,-0.032470703,1.000366211
1722325705,398,405,446,364,383,312,311,345,334,315,362,317,391,402,439,348,317,316,772,349,371,311,344,904,338,-5,-5,42,0,-0.122070305,0,-0.041992188,-0.03112793,1.000732422
1722325705,398,404,446,364,385,311,311,344,336,315,362,302,395,402,439,348,319,312,772,349,371,311,346,905,338,-5,-5,42,0,-0.061035153,0,-0.041992188,-0.030639648,1.000244141
1722325705,388,405,447,364,383,311,311,344,336,313,362,317,393,402,439,349,317,312,772,348,373,312,345,904,338,-5,-5,42,0,0,-0.061035153,-0.042236328,-0.03137207,0.998901367
1722325705,398,408,445,364,382,311,311,344,334,314,363,317,395,402,439,348,317,316,771,348,372,312,345,902,339,-5,-5,42,0,0,-0.061035153,-0.04284668,-0.032348633,0.998291016
1722325705,388,407,447,365,384,310,311,345,336,316,363,321,390,402,439,349,317,312,772,348,372,311,344,905,338,-5,-5,42,0,-0.122070305,-0.061035153,-0.043212891,-0.032958984,0.998535156
1722325705,398,405,444,364,384,311,311,345,336,316,361,316,391,402,439,348,317,312,771,348,363,311,345,904,339,-8,-2,39,0.061035153,-0.122070305,0,-0.04309082,-0.032958984,0.999023438
1722325705,399,407,447,364,383,312,311,345,332,316,362,316,394,402,438,348,319,312,773,348,371,311,344,906,338,-8,-2,39,0.061035153,-0.122070305,0,-0.042358398,-0.032470703,0.999511719
1722325705,398,408,445,364,383,311,311,345,332,316,361,316,391,402,439,348,318,312,772,349,373,312,345,906,338,-8,-2,39,0,-0.061035153,0,-0.041870117,-0.032104492,0.999511719
1722325705,398,405,446,365,383,311,311,344,332,315,362,317,391,402,439,348,318,311,772,349,373,312,345,904,342,-8,-2,39,0,0,-0.061035153,-0.042480469,-0.031738281,1
1722325705,398,408,447,364,385,311,312,345,334,316,363,317,391,403,439,352,317,312,772,349,372,317,345,904,339,-8,-2,39,0,-0.061035153,-0.061035153,-0.042602539,-0.03137207,0.99987793
1722325705,398,405,445,367,379,311,311,345,334,316,362,317,391,402,439,349,319,312,772,349,372,311,345,904,339,-8,-2,39,0.061035153,-0.122070305,-0.061035153,-0.041870117,-0.030883789,0.999145508
1722325705,398,404,445,363,383,311,311,345,333,316,362,317,391,402,439,348,316,311,772,349,371,311,345,902,340,-8,-2,39,0.061035153,-0.122070305,-0.061035153,-0.041381836,-0.030517578,0.999145508
1722325705,399,408,447,365,383,312,311,345,334,315,364,316,391,402,439,349,316,316,772,349,371,311,345,902,340,-8,-2,39,0,-0.061035153,-0.061035153,-0.042114258,-0.03112793,0.999389648
1722325705,399,407,445,365,384,311,311,344,333,316,362,319,391,402,440,348,317,312,771,352,373,312,346,902,339,-8,-2,39,0,-0.061035153,0,-0.04284668,-0.031982422,0.999267578
1722325705,399,404,446,364,383,311,313,345,334,316,361,317,391,402,439,349,317,316,772,348,373,311,345,902,338,-8,-2,39,0,-0.061035153,0,-0.042724609,-0.031982422,0.999511719
1722325705,399,405,447,365,385,311,312,345,334,316,362,317,393,402,440,349,317,312,772,351,372,311,345,902,342,-6,-3,40,0,-0.122070305,-0.061035153,-0.042602539,-0.03137207,0.999511719
1722325705,398,405,446,364,383,312,312,345,336,316,363,317,393,402,440,349,318,312,772,349,371,309,345,902,341,-6,-3,40,0.061035153,-0.122070305,-0.061035153,-0.042602539,-0.031982422,0.998779297
1722325705,398,404,446,364,384,311,312,344,334,316,362,316,391,402,442,349,319,313,777,343,362,312,345,901,338,-6,-3,40,0,-0.061035153,-0.061035153,-0.042358398,-0.033203125,0.999023438
1722325705,400,407,446,364,383,312,305,334,325,307,364,316,393,402,442,349,319,312,772,348,372,301,345,901,338,-6,-3,40,0.061035153,-0.122070305,-0.061035153,-0.042358398,-0.033203125,0.999023438
1722325705,398,405,446,364,378,311,311,345,323,316,362,316,391,402,440,349,317,314,772,349,372,312,345,901,340,-6,-3,40,0.061035153,-0.122070305,-0.061035153,-0.041870117,-0.032592773,0.999023438
1722325705,398,407,445,365,383,310,311,344,336,316,362,317,390,402,440,349,318,311,772,348,372,311,344,901,338,-6,-3,40,0,-0.183105454,0,-0.042114258,-0.031860352,0.999145508
1722325705,398,405,445,364,383,312,311,345,336,316,361,316,389,402,440,349,317,312,771,349,371,312,344,899,342,-6,-3,40,0,0,0,-0.042724609,-0.031616211,0.999633789
1722325705,398,405,446,364,385,311,311,345,336,316,362,316,390,401,441,348,317,316,772,349,372,311,346,898,341,-6,-3,40,0,0,0,-0.04309082,-0.031616211,1.000366211
1722325705,398,407,446,362,378,311,311,345,336,316,352,317,391,402,440,348,317,312,771,349,373,312,346,902,342,-6,-3,40,0,0,0,-0.041870117,-0.03125,1.001098633
1722325705,398,407,446,365,385,312,311,345,336,316,362,316,391,402,442,349,316,313,771,348,372,310,345,899,341,-6,-3,40,0,-0.122070305,0,-0.041870117,-0.03125,1.001098633
1722325705,398,407,446,364,379,312,311,347,336,315,361,317,391,402,441,349,319,312,772,349,373,311,345,899,340,-6,-4,41,0,-0.122070305,0,-0.041259766,-0.031616211,1.000488281
1722325705,399,407,446,364,383,305,306,336,336,316,361,316,390,402,440,349,316,316,773,349,372,311,345,895,340,-6,-4,41,0,-0.061035153,0,-0.042236328,-0.033081055,0.999389648
1722325705,398,405,446,364,378,312,312,345,325,304,362,308,384,402,441,349,312,312,772,348,372,311,346,900,339,-6,-4,41,0.061035153,0,-0.061035153,-0.042236328,-0.033081055,0.999389648
1722325705,399,407,446,364,378,312,311,345,336,316,362,316,391,402,442,348,317,311,772,349,373,311,345,901,333,-6,-4,41,0.061035153,0,-0.061035153,-0.04296875,-0.033325195,0.999267578
1722325705,398,405,445,364,383,311,312,345,336,312,361,317,391,402,440,351,318,311,772,349,372,312,345,900,339,-6,-4,41,0.061035153,-0.061035153,-0.061035153,-0.041870117,-0.031494141,0.99987793
1722325705,399,405,447,364,383,311,311,345,336,316,362,317,391,395,442,348,316,312,771,348,373,311,346,901,339,-6,-4,41,0.061035153,-0.061035153,0,-0.041870117,-0.031494141,0.99987793
1722325705,398,407,447,364,378,306,311,346,337,313,356,308,391,403,440,349,317,312,771,352,373,311,345,901,332,-6,-4,41,0.061035153,-0.061035153,0,-0.042724609,-0.03137207,0.999633789
1722325705,399,405,446,364,383,311,311,345,336,316,362,317,390,402,441,348,317,311,772,349,371,311,345,900,338,-6,-4,41,0.061035153,-0.061035153,0,-0.042602539,-0.031982422,0.999389648
