"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1722325895.321,402,388,473,364,360,312,312,349,348,312,353,310,391,420,402,348,322,311,322,722,372,336,312,312,623,26.0,-21.0,52.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0123291015625,-0.0369873046875,0.9998779296875
1722325895.331,402,388,470,364,360,312,311,349,348,312,355,317,401,420,401,349,322,314,324,722,373,336,312,311,624,26.0,-21.0,52.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0120849609375,-0.036865234375,0.9998779296875
1722325895.341,402,388,470,364,360,311,311,348,348,315,355,317,401,421,403,348,321,316,324,722,372,336,311,313,624,26.0,-21.0,52.0,0.0,0.0,-0.0610351525247097,0.011962890625,-0.0364990234375,0.9998779296875
1722325895.351,401,388,473,364,359,312,312,349,347,312,357,317,401,420,402,348,319,313,316,721,365,338,312,311,621,26.0,-21.0,52.0,0.0,-0.0610351525247097,-0.0610351525247097,0.011962890625,-0.036865234375,1.0003662109375
1722325895.361,402,388,470,364,360,311,311,348,348,311,356,317,402,420,402,348,322,312,323,721,373,336,312,311,623,26.0,-21.0,52.0,0.0,-0.0610351525247097,-0.0610351525247097,0.012451171875,-0.037353515625,1.0013427734375
1722325895.371,402,387,470,364,360,312,312,349,347,311,355,316,401,421,402,348,322,311,322,721,371,336,311,311,622,26.0,-21.0,52.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0125732421875,-0.0372314453125,1.001220703125
1722325895.381,402,388,472,364,360,312,311,349,348,312,355,316,401,423,402,348,319,311,323,721,373,336,312,312,623,26.0,-21.0,52.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0115966796875,-0.036865234375,1.000244140625
1722325895.391,402,388,469,364,359,311,312,348,348,312,352,316,402,418,402,348,321,316,322,721,373,336,312,316,624,23.0,-20.0,39.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.0113525390625,-0.0367431640625,0.9993896484375
1722325895.401,402,387,470,364,360,311,311,348,348,312,356,317,402,420,403,348,322,315,322,721,373,337,312,311,625,23.0,-20.0,39.0,0.0,-0.0610351525247097,-0.0610351525247097,0.01171875,-0.036865234375,0.9989013671875
1722325895.411,402,388,470,365,361,311,313,349,348,312,355,316,401,423,402,348,322,311,322,721,373,337,312,311,629,23.0,-20.0,39.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0120849609375,-0.0367431640625,0.9990234375
1722325895.422,402,387,470,365,356,312,311,348,347,312,352,316,401,423,403,348,319,312,322,722,373,332,312,312,624,23.0,-20.0,39.0,0.0,-0.1220703050494194,-0.0610351525247097,0.01171875,-0.0362548828125,0.99951171875
1722325895.431,402,388,470,363,360,311,312,349,348,311,355,317,401,420,402,348,319,312,322,722,373,336,312,312,625,23.0,-20.0,39.0,0.0,-0.1220703050494194,-0.0610351525247097,0.011474609375,-0.0357666015625,1.0
1722325895.441,402,388,472,364,360,312,312,348,348,313,355,317,399,420,402,348,319,316,323,722,373,331,312,313,627,23.0,-20.0,39.0,0.0,-0.0610351525247097,0.0,0.0115966796875,-0.0362548828125,1.0001220703125
1722325895.451,402,388,470,364,360,311,311,351,347,312,355,316,400,416,402,349,322,312,322,721,372,332,312,316,629,23.0,-20.0,39.0,0.0,-0.0610351525247097,-0.0610351525247097,0.01171875,-0.037353515625,1.0001220703125
1722325895.461,402,388,470,361,361,312,312,348,348,312,357,316,401,421,402,348,322,316,321,721,372,332,311,311,624,23.0,-20.0,39.0,0.0,-0.0610351525247097,-0.0610351525247097,0.012451171875,-0.03759765625,1.0006103515625
1722325895.471,402,388,473,364,360,312,312,349,348,312,355,317,402,420,402,348,321,311,323,720,373,332,312,311,621,23.0,-20.0,39.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.0133056640625,-0.03662109375,1.000732421875
1722325895.481,402,389,473,364,360,312,312,348,348,312,355,317,401,424,402,349,321,312,323,717,372,332,312,315,617,23.0,-20.0,39.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0130615234375,-0.0357666015625,0.9998779296875
1722325895.491,402,387,470,363,361,311,311,348,348,315,355,316,399,420,402,349,322,311,324,718,372,332,311,311,617,26.0,-19.0,44.0,0.0,0.0,-0.0610351525247097,0.012451171875,-0.0357666015625,0.99853515625
1722325895.502,402,377,470,364,362,311,312,348,348,311,357,316,402,423,403,348,322,312,323,720,370,332,313,312,606,26.0,-19.0,44.0,0.0,0.0,-0.0610351525247097,0.0123291015625,-0.0362548828125,0.9979248046875
1722325895.511,401,388,463,352,349,311,311,348,348,312,356,316,402,420,402,348,322,312,322,718,373,332,312,312,597,26.0,-19.0,44.0,0.0,0.0,-0.0610351525247097,0.0126953125,-0.037109375,0.9981689453125
1722325895.521,402,390,470,362,360,312,311,348,348,311,357,317,401,423,402,348,321,312,323,715,373,333,312,312,596,26.0,-19.0,44.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0133056640625,-0.0372314453125,0.9990234375
1722325895.531,401,388,473,364,361,312,312,349,348,311,355,317,401,420,401,348,322,313,322,715,372,334,312,312,597,26.0,-19.0,44.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,0.0135498046875,-0.0372314453125,1.0003662109375
1722325895.541,402,388,470,364,361,311,311,348,348,312,357,316,401,418,402,348,321,312,323,714,373,334,312,312,596,26.0,-19.0,44.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.0133056640625,-0.03759765625,1.000732421875
1722325895.551,402,388,469,364,360,312,311,349,348,312,355,317,402,421,403,348,319,312,322,715,372,334,312,312,592,26.0,-19.0,44.0,0.0,0.0,-0.0610351525247097,0.0125732421875,-0.03759765625,0.9996337890625
1722325895.561,402,388,472,365,361,312,311,348,348,311,353,317,402,423,402,349,319,311,323,716,373,334,312,312,594,26.0,-19.0,44.0,-0.0610351525247097,0.0,-0.1220703050494194,0.011962890625,-0.0374755859375,0.9991455078125
1722325895.571,402,387,470,364,361,311,312,349,348,312,352,318,401,420,403,348,322,316,323,707,372,336,311,312,586,26.0,-19.0,44.0,-0.0610351525247097,0.0,-0.1220703050494194,0.01220703125,-0.037353515625,1.0001220703125
1722325895.581,402,389,473,365,361,311,311,348,348,312,355,316,401,423,402,348,322,315,322,715,371,336,311,312,596,26.0,-19.0,44.0,-0.0610351525247097,0.0,-0.0610351525247097,0.0126953125,-0.0369873046875,1.0013427734375
1722325895.591,402,388,470,364,361,312,311,348,348,311,355,316,402,423,403,348,321,316,323,717,373,334,312,312,598,25.0,-19.0,44.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0126953125,-0.0369873046875,1.0013427734375
1722325895.601,402,388,473,365,360,312,312,348,348,311,356,313,402,423,403,348,321,312,323,716,372,334,312,311,599,25.0,-19.0,44.0,0.0,0.0,-0.0610351525247097,0.0126953125,-0.0369873046875,1.00048828125
1722325895.611,402,388,470,365,360,310,311,348,347,311,355,316,400,423,403,348,319,311,322,717,372,336,311,312,601,25.0,-19.0,44.0,0.0,0.0610351525247097,-0.0610351525247097,0.0123291015625,-0.0369873046875,0.9990234375
1722325895.621,401,388,470,364,361,312,311,349,348,312,355,316,401,421,403,348,322,314,322,716,373,334,311,311,606,25.0,-19.0,44.0,0.0,0.0,-0.0610351525247097,0.0123291015625,-0.0369873046875,0.99853515625
1722325895.631,402,389,470,364,361,312,312,348,347,312,354,317,401,423,404,348,322,312,322,720,373,333,311,313,608,25.0,-19.0,44.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,0.0125732421875,-0.0367431640625,0.9984130859375
1722325895.641,402,389,470,367,360,311,311,348,348,312,355,316,401,421,403,348,319,311,322,720,372,336,311,312,612,25.0,-19.0,44.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,0.012451171875,-0.0364990234375,0.999267578125
1722325895.651,402,390,473,368,360,311,312,349,348,312,355,316,400,423,403,348,322,311,323,721,373,334,312,311,613,25.0,-19.0,44.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0123291015625,-0.03662109375,1.0003662109375
1722325895.661,402,388,463,360,360,311,311,349,348,313,355,317,401,421,403,348,322,313,322,716,372,336,311,312,617,25.0,-19.0,44.0,0.0,0.0,-0.0610351525247097,0.012451171875,-0.0367431640625,1.000244140625
1722325895.671,401,388,470,364,360,312,311,348,348,312,355,316,401,424,403,348,319,311,322,720,372,334,311,311,616,25.0,-19.0,44.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0130615234375,-0.0362548828125,0.9996337890625
1722325895.681,402,388,475,365,360,312,312,349,348,312,352,317,402,420,405,347,319,316,323,720,371,334,312,313,618,25.0,-19.0,44.0,0.0,-0.0610351525247097,0.0,0.0133056640625,-0.0357666015625,0.99853515625
1722325895.691,402,387,470,364,361,312,311,348,348,313,355,316,402,420,403,348,321,312,323,721,373,334,312,312,619,26.0,-17.0,43.0,0.0,-0.0610351525247097,0.0,0.0123291015625,-0.036376953125,0.99755859375
1722325895.701,402,388,470,365,361,311,312,348,348,311,357,316,401,423,404,349,321,312,323,721,373,336,312,311,613,26.0,-17.0,43.0,-0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.01123046875,-0.0367431640625,0.998291015625
1722325895.711,403,388,473,364,361,311,312,348,348,312,355,316,401,423,407,349,319,313,322,721,372,334,312,312,613,26.0,-17.0,43.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.0108642578125,-0.036865234375,0.99951171875
1722325895.721,401,388,469,364,361,312,312,348,348,312,356,317,401,421,407,349,319,315,323,722,373,334,312,311,612,26.0,-17.0,43.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.0111083984375,-0.0369873046875,1.0001220703125
1722325895.731,402,391,473,365,361,311,312,348,348,312,353,317,401,420,403,348,318,312,323,722,372,333,312,312,613,26.0,-17.0,43.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,0.011962890625,-0.0367431640625,1.0003662109375
1722325895.751,402,386,470,365,361,312,311,348,348,312,355,317,402,420,403,349,319,312,322,721,373,334,312,312,619,26.0,-17.0,43.0,0.0,-0.0610351525247097,0.0,0.0126953125,-0.0364990234375,1.0
1722325895.761,403,390,469,365,360,311,312,349,349,312,355,316,394,420,402,348,322,312,324,722,372,334,312,312,618,26.0,-17.0,43.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0128173828125,-0.03662109375,1.0
1722325895.771,395,388,463,365,360,306,304,348,348,311,356,316,402,423,402,348,322,312,322,721,375,334,312,312,618,26.0,-17.0,43.0,0.0,-0.1220703050494194,-0.0610351525247097,0.0128173828125,-0.03662109375,1.0
1722325895.781,401,388,469,364,360,311,312,349,348,311,355,317,402,420,402,348,319,312,323,718,373,322,304,311,619,26.0,-17.0,43.0,0.0,-0.1220703050494194,-0.0610351525247097,0.011962890625,-0.037109375,0.9996337890625
1722325895.791,402,388,470,364,360,311,311,349,348,312,356,317,401,423,403,348,322,311,322,717,372,334,311,311,620,30.0,-21.0,45.0,0.0,-0.0610351525247097,0.0,0.011962890625,-0.037109375,0.9996337890625
1722325895.801,401,388,470,365,360,311,311,348,348,312,357,316,401,423,403,348,319,312,322,720,372,334,312,312,619,30.0,-21.0,45.0,0.0,-0.0610351525247097,0.0,0.011962890625,-0.03662109375,0.9996337890625
1722325895.811,402,388,470,364,357,311,312,348,348,312,356,317,402,423,402,348,322,312,322,718,373,334,312,314,620,30.0,-21.0,45.0,0.0,-0.0610351525247097,0.0,0.0118408203125,-0.035400390625,1.0001220703125
1722325895.821,403,390,470,364,360,312,312,349,348,312,355,317,402,423,402,348,319,312,323,714,373,334,312,311,618,30.0,-21.0,45.0,0.0,-0.0610351525247097,-0.0610351525247097,0.012451171875,-0.0357666015625,1.0006103515625
1722325895.831,402,387,473,364,359,312,312,349,349,312,355,316,402,423,391,339,311,321,323,716,372,334,312,311,620,30.0,-21.0,45.0,0.0,-0.0610351525247097,-0.0610351525247097,0.012451171875,-0.0357666015625,1.0006103515625
1722325895.841,401,388,469,364,360,314,312,348,348,312,356,317,401,423,402,348,319,315,322,718,373,333,312,312,619,30.0,-21.0,45.0,0.0,-0.0610351525247097,-0.0610351525247097,0.01220703125,-0.0372314453125,1.0013427734375
1722325895.851,402,388,470,365,360,311,311,348,348,311,353,316,400,423,402,348,321,312,322,717,371,333,312,312,620,30.0,-21.0,45.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0118408203125,-0.036865234375,1.0006103515625
1722325895.861,402,388,473,365,360,311,312,349,348,311,356,316,402,420,402,348,321,307,317,718,371,336,312,312,620,30.0,-21.0,45.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.0118408203125,-0.036865234375,1.0006103515625
1722325895.872,403,388,472,365,360,312,312,348,348,313,353,316,402,423,402,348,322,313,323,715,373,334,312,312,619,30.0,-21.0,45.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.01171875,-0.0367431640625,0.9989013671875
1722325895.881,402,388,470,364,360,311,312,349,348,312,354,317,402,423,402,348,319,313,322,713,371,334,312,312,616,30.0,-21.0,45.0,-0.0610351525247097,0.0,-0.0610351525247097,0.01171875,-0.0367431640625,0.9989013671875
1722325895.891,402,388,473,364,360,312,311,349,348,313,355,316,401,423,403,348,322,315,323,714,372,336,312,312,614,25.0,-19.0,38.0,-0.0610351525247097,0.0,-0.0610351525247097,0.0115966796875,-0.037109375,0.9991455078125
1722325895.901,402,387,469,362,360,311,311,349,348,314,357,317,401,418,402,349,322,312,322,716,373,336,311,311,612,25.0,-19.0,38.0,-0.0610351525247097,0.0,-0.0610351525247097,0.012939453125,-0.0367431640625,0.99853515625
1722325895.912,398,388,470,364,360,312,309,348,348,312,355,316,402,423,402,348,322,312,322,713,360,334,312,306,597,25.0,-19.0,38.0,0.0,-0.1220703050494194,-0.0610351525247097,0.0125732421875,-0.037353515625,0.9984130859375
1722325895.921,401,388,470,364,360,312,312,349,348,312,355,317,402,423,402,349,322,313,323,720,373,334,312,312,606,25.0,-19.0,38.0,0.0,-0.1220703050494194,-0.0610351525247097,0.011962890625,-0.0379638671875,0.999267578125
1722325895.931,402,388,470,364,360,311,311,349,348,312,355,317,401,421,402,348,322,311,323,716,373,334,311,311,605,25.0,-19.0,38.0,-0.0610351525247097,0.0,-0.0610351525247097,0.0115966796875,-0.0382080078125,0.999755859375
1722325895.941,402,387,470,363,359,311,311,349,349,311,355,316,401,421,402,348,322,315,322,720,373,334,311,311,607,25.0,-19.0,38.0,0.0,0.0,-0.0610351525247097,0.0115966796875,-0.0382080078125,0.999755859375
1722325895.951,402,388,473,364,361,311,312,349,349,312,352,316,402,420,402,348,319,316,322,718,373,336,313,311,608,25.0,-19.0,38.0,0.0,-0.1220703050494194,-0.0610351525247097,0.0120849609375,-0.037109375,0.99951171875
1722325895.961,401,387,470,364,360,311,311,348,348,311,355,317,402,420,401,348,322,314,322,720,373,337,311,311,606,25.0,-19.0,38.0,0.0,-0.1220703050494194,-0.0610351525247097,0.0125732421875,-0.03662109375,0.9991455078125
1722325895.971,402,388,470,362,360,311,311,348,348,312,355,316,402,420,401,348,322,312,323,720,373,334,312,312,596,25.0,-19.0,38.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0128173828125,-0.03662109375,0.99853515625
1722325895.982,402,388,470,364,360,312,312,349,349,311,352,316,401,421,401,349,322,311,323,720,371,334,312,311,582,25.0,-19.0,38.0,0.0,0.0610351525247097,-0.0610351525247097,0.01220703125,-0.036865234375,0.997802734375
1722325895.991,402,388,470,364,360,312,311,348,348,311,355,317,402,421,402,348,322,314,322,716,372,336,312,314,582,25.0,-20.0,45.0,0.0,0.0,-0.0610351525247097,0.01171875,-0.0372314453125,0.997802734375
1722325896.001,403,388,470,364,360,311,311,349,348,311,355,317,401,421,402,348,319,312,322,717,373,334,312,312,579,25.0,-20.0,45.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,0.01171875,-0.0372314453125,0.997802734375
1722325896.011,402,387,470,364,361,311,312,349,349,316,355,317,402,423,402,348,319,312,322,720,373,334,311,312,580,25.0,-20.0,45.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,0.012939453125,-0.0364990234375,1.0006103515625
1722325896.021,402,388,473,364,361,311,312,349,348,312,355,317,401,420,402,348,322,316,323,720,372,334,312,312,579,25.0,-20.0,45.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.0126953125,-0.0369873046875,1.0006103515625
1722325896.031,402,388,472,364,361,312,311,349,349,312,355,316,401,420,402,348,322,311,323,721,373,336,312,312,584,25.0,-20.0,45.0,0.0,0.0,-0.1220703050494194,0.0126953125,-0.0369873046875,1.0006103515625
1722325896.041,401,389,473,364,364,312,312,348,348,315,353,316,402,423,402,347,323,316,323,721,373,334,312,312,584,25.0,-20.0,45.0,0.0,0.0,-0.1220703050494194,0.0125732421875,-0.0367431640625,0.9993896484375
1722325896.051,402,387,473,364,361,312,312,348,348,312,355,316,401,423,402,348,322,316,322,720,372,336,312,315,592,25.0,-20.0,45.0,0.0,-0.1220703050494194,-0.0610351525247097,0.0130615234375,-0.0364990234375,0.9991455078125
1722325896.061,402,388,470,363,362,311,312,349,348,312,355,316,401,421,402,348,318,311,322,721,373,334,311,312,587,25.0,-20.0,45.0,0.0,-0.1220703050494194,-0.0610351525247097,0.0130615234375,-0.0357666015625,0.9990234375
1722325896.071,402,388,473,364,362,312,311,349,349,312,355,317,402,423,403,348,319,316,322,721,372,334,312,312,594,25.0,-20.0,45.0,0.0,0.0,-0.0610351525247097,0.0125732421875,-0.03564453125,0.9990234375
1722325896.081,402,387,469,364,361,312,312,348,348,312,355,316,402,424,402,349,319,316,323,720,372,334,312,312,596,25.0,-20.0,45.0,0.0,0.0610351525247097,0.0,0.0123291015625,-0.0364990234375,0.9996337890625
1722325896.091,402,388,470,364,360,311,311,348,348,311,356,317,402,421,401,348,321,312,322,717,372,336,315,311,599,24.0,-18.0,46.0,0.0610351525247097,0.0,0.0610351525247097,0.0120849609375,-0.0369873046875,1.0
1722325896.101,401,387,470,364,360,311,312,349,348,312,355,317,402,421,403,349,318,312,322,721,373,336,312,312,599,24.0,-18.0,46.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,0.0115966796875,-0.036865234375,1.0001220703125
1722325896.111,402,388,470,364,361,312,311,348,348,312,355,316,402,419,402,348,319,312,322,720,373,334,312,312,601,24.0,-18.0,46.0,0.1220703050494194,-0.1220703050494194,0.0,0.011474609375,-0.03662109375,1.000244140625
1722325896.121,401,388,470,364,361,311,312,348,347,312,355,317,402,409,398,348,322,312,322,716,372,334,311,311,600,24.0,-18.0,46.0,0.0,0.0,-0.0610351525247097,0.0115966796875,-0.036376953125,0.9998779296875
1722325896.131,402,388,472,364,361,312,312,349,348,311,353,317,402,420,403,349,322,312,322,715,372,336,312,311,598,24.0,-18.0,46.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,0.01220703125,-0.036865234375,0.998779296875
1722325896.142,402,388,465,364,360,312,312,349,348,312,355,317,402,420,403,348,321,316,323,714,372,334,312,311,599,24.0,-18.0,46.0,-0.0610351525247097,0.0,-0.0610351525247097,0.0128173828125,-0.03759765625,0.9984130859375
1722325896.151,402,388,469,362,361,311,311,349,348,312,355,316,401,423,403,348,322,313,322,717,373,336,316,311,601,24.0,-18.0,46.0,0.0,-0.1220703050494194,-0.0610351525247097,0.012939453125,-0.0369873046875,0.9990234375
1722325896.161,402,388,473,364,361,312,311,349,348,312,356,316,402,420,403,348,319,316,322,713,373,336,312,311,601,24.0,-18.0,46.0,0.0,-0.1220703050494194,-0.0610351525247097,0.01318359375,-0.036376953125,0.9991455078125
1722325896.171,401,388,472,355,361,302,311,349,349,312,356,307,390,419,403,348,322,312,322,714,372,336,312,311,597,24.0,-18.0,46.0,0.0,0.0,-0.1220703050494194,0.0130615234375,-0.0369873046875,0.9990234375
1722325896.181,403,388,472,364,361,312,312,349,348,311,355,316,402,420,403,349,322,312,322,712,370,326,301,313,596,29.0,-19.0,42.0,0.0,0.0610351525247097,-0.0610351525247097,0.0125732421875,-0.037353515625,0.9991455078125
1722325896.191,402,388,470,364,362,311,311,349,348,312,355,316,402,421,402,347,319,312,322,714,372,336,312,313,599,29.0,-19.0,42.0,0.0,0.0,0.0,0.0125732421875,-0.03759765625,0.9996337890625
1722325896.201,402,388,470,364,362,312,311,349,349,311,355,316,402,423,405,348,322,316,323,714,370,334,312,313,605,29.0,-19.0,42.0,0.0,-0.0610351525247097,0.0,0.0126953125,-0.0374755859375,0.999755859375
1722325896.211,403,388,473,364,361,311,312,349,349,312,355,317,402,420,405,348,321,315,323,712,373,334,311,311,607,29.0,-19.0,42.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0126953125,-0.036865234375,1.0
1722325896.221,403,390,470,364,362,312,313,348,348,312,357,316,401,420,405,348,322,312,322,714,372,334,312,312,608,29.0,-19.0,42.0,-0.0610351525247097,0.0,-0.1220703050494194,0.0125732421875,-0.03662109375,0.9998779296875
1722325896.231,402,388,473,362,362,311,311,346,349,312,357,316,402,421,405,348,322,312,322,714,372,336,312,312,607,29.0,-19.0,42.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,0.0123291015625,-0.036865234375,0.9984130859375
1722325896.241,402,389,470,363,363,312,305,349,348,311,355,317,402,423,405,347,319,316,322,714,373,315,311,312,610,29.0,-19.0,42.0,0.0,-0.0610351525247097,-0.1220703050494194,0.0126953125,-0.036865234375,0.997802734375
1722325896.251,402,388,473,363,362,311,312,349,348,312,352,317,402,420,402,349,322,312,323,713,371,336,312,311,608,29.0,-19.0,42.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,0.01318359375,-0.0364990234375,0.9989013671875
1722325896.261,402,388,473,364,363,312,311,348,348,312,355,317,402,420,402,348,319,316,323,715,373,336,311,311,608,29.0,-19.0,42.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,0.0128173828125,-0.0362548828125,0.99951171875
1722325896.272,403,387,473,364,362,311,311,349,348,313,356,316,402,423,402,348,322,312,323,714,372,336,315,312,610,29.0,-19.0,42.0,0.0,0.0,-0.0610351525247097,0.01220703125,-0.0364990234375,0.99951171875
1722325896.281,402,390,473,364,365,312,312,349,348,315,357,317,390,420,405,342,322,315,323,715,372,336,312,316,608,29.0,-19.0,42.0,0.0,0.0610351525247097,-0.0610351525247097,0.012451171875,-0.036376953125,0.9996337890625
1722325896.291,402,389,473,363,364,312,304,343,342,312,355,316,401,423,403,348,321,312,323,718,373,336,311,312,610,28.0,-18.0,43.0,0.0,-0.0610351525247097,0.0,0.0125732421875,-0.03564453125,1.0
1722325896.301,402,390,470,364,363,311,311,348,348,312,355,316,401,420,402,348,321,312,322,714,373,325,306,311,610,28.0,-18.0,43.0,0.0,-0.1220703050494194,0.0,0.012451171875,-0.03564453125,1.0003662109375
1722325896.321,402,388,473,364,364,312,311,349,349,312,356,316,401,420,404,343,312,301,324,720,373,334,312,312,612,28.0,-18.0,43.0,0.0,0.0,-0.0610351525247097,0.012451171875,-0.03662109375,1.0001220703125
1722325896.331,403,388,470,364,363,311,312,348,348,304,355,317,402,413,395,338,322,315,323,716,373,337,315,311,614,28.0,-18.0,43.0,0.0,0.0,-0.0610351525247097,0.0125732421875,-0.0367431640625,0.99853515625
1722325896.341,403,388,473,364,364,314,311,349,348,313,352,316,402,420,403,347,322,312,323,720,372,336,311,307,612,28.0,-18.0,43.0,0.0,-0.0610351525247097,-0.0610351525247097,0.012451171875,-0.03662109375,0.9976806640625
1722325896.351,403,388,470,365,364,312,312,349,348,311,356,315,402,423,405,349,322,314,323,720,373,336,312,312,617,28.0,-18.0,43.0,0.0610351525247097,-0.1220703050494194,0.0,0.012451171875,-0.0364990234375,0.9984130859375
1722325896.361,402,388,470,365,363,311,312,349,348,312,357,317,402,421,403,349,321,312,323,720,371,336,310,312,617,28.0,-18.0,43.0,0.0610351525247097,-0.1220703050494194,0.0,0.01318359375,-0.0367431640625,0.9993896484375
1722325896.371,403,390,473,364,364,311,312,348,348,312,347,316,402,420,404,348,322,312,323,721,373,336,311,312,619,28.0,-18.0,43.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0137939453125,-0.037353515625,0.9998779296875
1722325896.381,395,388,472,364,362,311,311,349,347,312,353,316,402,423,404,348,322,311,323,722,372,334,313,311,620,29.0,-20.0,63.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0130615234375,-0.03759765625,0.9998779296875
1722325896.391,402,388,473,364,362,312,312,349,348,312,355,316,402,423,407,348,322,312,322,720,372,336,311,311,619,29.0,-20.0,63.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0120849609375,-0.0374755859375,0.998779296875
1722325896.401,402,388,473,364,363,312,312,348,348,316,355,316,402,424,407,349,321,316,322,722,372,336,312,312,621,29.0,-20.0,63.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0120849609375,-0.037353515625,0.997314453125
1722325896.411,402,388,469,364,364,312,312,342,348,302,357,319,402,423,408,348,321,313,323,721,372,336,311,311,621,29.0,-20.0,63.0,0.0,-0.0610351525247097,-0.0610351525247097,0.012451171875,-0.0369873046875,0.9976806640625
1722325896.421,402,389,473,362,364,312,312,348,348,312,355,317,402,421,407,348,322,311,325,721,372,334,312,312,620,29.0,-20.0,63.0,0.0610351525247097,0.0,-0.0610351525247097,0.012451171875,-0.0367431640625,0.9991455078125
1722325896.431,402,388,473,365,362,311,311,349,348,312,357,317,401,421,408,348,319,315,322,721,372,334,311,312,620,29.0,-20.0,63.0,0.0,0.0,-0.0610351525247097,0.011962890625,-0.0369873046875,1.0
1722325896.441,402,388,465,365,363,311,311,348,348,312,357,316,401,421,408,349,322,312,322,722,372,337,311,312,620,29.0,-20.0,63.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0120849609375,-0.037109375,1.0001220703125
1722325896.451,402,389,470,370,364,311,312,349,348,312,355,317,401,421,409,348,321,312,322,721,373,336,311,311,620,29.0,-20.0,63.0,0.0,-0.1220703050494194,0.0,0.0126953125,-0.037109375,0.9993896484375
1722325896.461,402,388,470,364,357,314,312,349,348,311,357,317,401,423,405,349,322,312,323,721,373,336,312,311,620,29.0,-20.0,63.0,0.0,-0.0610351525247097,0.0610351525247097,0.01318359375,-0.0380859375,0.9989013671875
1722325896.471,402,388,469,364,364,311,311,348,348,312,357,316,401,421,401,348,319,313,323,721,373,336,312,312,621,29.0,-20.0,63.0,0.0,-0.0610351525247097,0.0610351525247097,0.013427734375,-0.03857421875,0.999267578125
1722325896.481,403,379,473,365,362,311,311,349,348,312,357,317,402,420,408,347,322,312,322,721,372,336,312,312,620,29.0,-20.0,63.0,0.0,-0.0610351525247097,0.0,0.0123291015625,-0.037109375,0.9996337890625
1722325896.491,402,388,470,365,364,312,311,349,348,312,355,317,401,420,408,348,318,312,323,721,373,336,312,312,620,27.0,-18.0,37.0,0.0,-0.1220703050494194,0.0,0.0123291015625,-0.037109375,0.9996337890625
1722325896.501,403,388,470,355,378,311,312,349,348,311,354,316,402,419,407,348,319,312,323,721,373,336,311,311,620,27.0,-18.0,37.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.012451171875,-0.0369873046875,0.9998779296875
1722325896.511,402,387,470,363,363,311,312,349,348,312,355,316,402,423,409,348,322,311,322,721,372,337,311,315,622,27.0,-18.0,37.0,0.0,-0.0610351525247097,-0.0610351525247097,0.012451171875,-0.0367431640625,0.998779296875
1722325896.521,402,388,470,364,363,311,312,349,347,316,356,316,402,423,408,348,319,312,323,721,373,334,311,312,622,27.0,-18.0,37.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0123291015625,-0.036865234375,0.9976806640625
